peakID,RT [min],m/z meas.,?m/z [ppm],M meas.,Ions,MS/MS,Name,Molecular Formula,Annotations,AQ,Annotation Source,Boxplot,Flags,Include,blanc_1a,blanc_2a,blanc_1b,blanc_2b,MM_1a,MM_2a,MM_1b,MM_2b,1840_1a,1840_2a,1840_1b,1840_2b
9943,5.3,315.13534,,316.14274,"[M-H]-, [M-H-H2O]-",TRUE,,,,,,200,[],TRUE,0,0,0,0,0,176,0,180,80,154,0,62
9944,5.3,89.02465,,90.03193,[M-H]-,FALSE,,,,,,1028,[],TRUE,714,1188,886,1416,776,714,1112,824,1188,1208,2062,1876
9945,5.29,143.03499,0.073,144.04227,[M-H]-,FALSE,3-Hexenedioic acid,C6H8O4,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,220,[],TRUE,0,246,106,134,194,114,366,186,158,220,220,0
9946,5.29,413.15827,,414.16555,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,118,0,0,0,0,0,0,0
9947,5.29,491.1741,,492.18137,[M-H]-,TRUE,,,,,,180,[],TRUE,0,0,0,0,188,0,0,0,0,0,0,0
9948,5.3,231.08754,,232.09481,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,114,0,0
9949,5.3,359.12504,,360.13232,[M-H]-,TRUE,,,,,,518,[],TRUE,0,0,0,0,0,616,116,406,242,244,60,150
9950,5.28,531.11431,,532.12159,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9951,5.27,117.05575,0,118.06302,[M-H]-,TRUE,2-Hydroxy-2-methylbutyric acid,C5H10O3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,446,[],TRUE,82,0,0,64,270,0,266,0,76,520,90,0
9952,5.29,277.09308,,278.10035,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,82,0,0,0,0,0,0,84
9953,5.29,319.13922,,320.1465,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,114,0,0,0,0,0,0,0
9954,5.3,433.17153,,434.1788,[M-H]-,TRUE,,,,,,104,[],TRUE,0,0,0,0,0,0,130,160,446,366,102,64
9955,5.27,161.08192,,162.08919,[M-H]-,TRUE,,,,,,100,[],TRUE,72,0,0,0,0,96,0,0,0,0,0,126
9956,5.27,59.01425,,60.02153,[M-H]-,FALSE,,,,,,832,[],TRUE,246,230,236,160,642,832,624,758,596,582,570,380
9957,5.28,1094.53845,,1095.54572,[M-H]-,TRUE,,,,,,618,[],TRUE,0,0,0,0,812,1294,0,890,2922,2926,2108,2220
9958,5.31,299.07777,,300.08504,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,180,0,0,0,0,0,0
9959,5.32,161.04551,-1.096,162.05278,[M-H]-,TRUE,3-Hydroxymethylglutaric acid,C6H10O5,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,280,[],TRUE,0,0,0,0,164,306,254,302,236,254,158,142
9960,5.37,609.14614,0.138,610.1536,"[M-H]-, [M+Cl]-",TRUE,Rutin,C27H30O16,"Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only, Spectral Library - MoNA-VF-NPL_QTOF.msp",22200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,7032,[],TRUE,118,230,0,0,2788,748,2154,900,818,9514,510,7032
9961,5.37,677.13322,,678.1405,[M-H]-,TRUE,,,,,,648,[],TRUE,0,0,0,0,472,82,0,0,142,1422,0,990
9962,5.34,581.22383,,582.2311,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,78,0,0,0,0,0,0,0
9963,5.34,479.21434,,480.22162,[M-H]-,TRUE,,,,,,868,[],TRUE,0,0,0,0,1454,1626,1038,1302,702,576,330,422
9964,5.38,525.21881,,526.22609,[M-H]-,TRUE,,,,,,468,[],TRUE,0,0,0,0,420,486,282,886,1098,1552,468,772
9965,5.38,463.21855,,464.22582,[M-H]-,TRUE,,,,,,254,[],TRUE,0,0,0,0,292,90,0,186,0,66,214,142
9966,5.39,577.25037,,578.25764,[M-H]-,TRUE,,,,,,68,[],TRUE,0,0,0,0,0,0,0,0,0,134,0,0
9967,5.39,385.11406,,386.12134,[M-H]-,TRUE,,,,,,762,[],TRUE,0,0,0,0,488,0,194,0,658,538,464,242
9968,5.39,328.11957,,329.12685,[M-H]-,TRUE,,,,,,232,[],TRUE,0,0,0,0,686,866,1282,1056,98,232,0,544
9969,5.39,509.22386,,510.23113,[M-H]-,TRUE,,,,,,896,[],TRUE,0,0,0,0,468,1148,388,872,896,234,154,418
9970,5.39,211.0644,,212.07168,[M-H]-,TRUE,,,,,,194,[],TRUE,0,0,0,0,1332,1640,1604,1482,178,156,0,0
9971,5.41,491.2496,,492.25688,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9972,5.42,611.29233,,612.2996,[M-H]-,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9973,5.41,735.21427,,736.22154,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9974,5.41,531.11416,,532.12144,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9975,5.42,535.23934,,536.24662,[M-H]-,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9976,5.41,191.05618,0.619,192.06345,[M-H]-,TRUE,Quinic acid,C7H12O6,"Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only, Spectral Library - Bruker HMDB Metabolite Library_2.0",21210,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,732,[],TRUE,0,0,0,0,296,538,348,354,668,346,442,380
9977,5.43,1112.5501,,1113.55738,[M-H]-,TRUE,,,,,,1148,[],TRUE,0,0,0,0,0,872,0,830,3280,3704,2036,2330
9978,5.44,59.01429,,60.02157,[M-H]-,TRUE,,,,,,1774,[],TRUE,248,218,156,258,1808,1774,948,1664,1300,994,522,906
9979,5.45,311.11358,,312.12086,[M-H]-,TRUE,,,,,,118,[],TRUE,0,0,0,0,0,118,126,242,0,0,0,0
9980,5.43,1094.53797,,1095.54525,[M-H]-,TRUE,,,,,,740,[],TRUE,0,0,0,0,968,2336,526,478,1852,1956,1456,1190
9981,5.43,345.1556,,346.16287,[M-H]-,TRUE,,,,,,340,[],TRUE,0,0,0,0,670,504,184,254,258,278,116,422
9982,5.45,293.10312,,294.11039,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9983,5.46,693.16732,,694.1746,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9984,5.48,459.26053,,460.26781,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9985,5.48,117.0557,-0.036,118.06298,[M-H]-,TRUE,2-Hydroxy-3-methylbutyric acid,C5H10O3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22100,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,156,[],TRUE,0,0,0,88,264,0,148,0,162,442,0,402
9986,5.5,511.23953,,512.24681,[M-H]-,TRUE,,,,,,246,[],TRUE,0,0,0,0,652,800,564,970,246,152,202,52
9987,5.48,475.21858,,476.22586,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,80,0,96
9988,5.48,593.28205,,594.28933,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,120,0,0,0,0,0,0,0
9989,5.49,433.20767,,434.21495,[M-H]-,FALSE,,,,,,214,[],TRUE,0,0,0,0,158,266,76,68,0,0,0,52
9990,5.5,347.17128,,348.17856,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,116,0,0,0,0,0,0,0
9991,5.49,473.23904,,474.24632,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9992,5.5,433.17155,,434.17882,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,72,0,0
9993,5.51,607.13109,,608.13837,[M-H]-,FALSE,,,,,,150,[],TRUE,0,0,0,0,1088,1364,970,1060,1668,586,872,0
9994,5.53,326.10359,,327.11087,[M-H]-,TRUE,,,,,,384,[],TRUE,0,0,0,0,786,2392,1610,3158,758,0,738,5680
9995,5.51,521.20275,,522.21002,[M-H]-,TRUE,,,,,,90,[],TRUE,0,0,0,0,0,164,0,90,0,0,0,0
9996,5.5,677.13342,,678.1407,[M-H]-,TRUE,,,,,,834,[],TRUE,0,0,0,0,5118,5266,5844,6114,6340,3992,6112,2848
9997,5.5,377.18178,,378.18906,[M-H]-,TRUE,,,,,,254,[],TRUE,0,0,0,0,210,332,148,150,172,184,0,164
9998,5.54,705.16706,,706.17475,"[M-H]-, [M-H-H]2-",TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,152,0
9999,5.55,531.11408,,532.12136,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10000,5.53,517.26507,,518.27235,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10001,5.54,493.19256,,494.19984,[M-H]-,TRUE,,,,,,490,[],TRUE,0,0,0,0,0,190,0,196,358,354,106,346
10002,5.53,249.08966,,250.09694,[M-H]-,TRUE,,,,,,106,[],TRUE,0,0,0,0,264,282,240,344,0,68,0,0
10003,5.55,727.14886,,728.15614,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10004,5.59,581.22367,,582.23095,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,256,0,0,0,0,0,0,0
10005,5.58,447.15077,,448.15805,[M-H]-,TRUE,,,,,,318,[],TRUE,0,0,0,0,0,0,0,0,490,110,0,0
10006,5.57,479.21384,,480.22112,[M-H]-,TRUE,,,,,,1360,[],TRUE,0,0,0,0,2292,3428,1656,2414,1280,664,796,440
10007,5.57,537.21877,,538.22605,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,104,0,50,0
10008,5.57,639.25021,,640.25749,[M-H]-,TRUE,,,,,,592,[],TRUE,0,0,0,0,1050,788,0,428,580,406,332,0
10009,5.59,443.19227,,444.19954,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10010,5.59,517.22924,,518.23651,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10011,5.61,463.25451,,464.26179,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10012,5.65,433.17172,,434.17899,[M-H]-,TRUE,,,,,,122,[],TRUE,0,0,0,0,0,110,116,0,468,426,228,138
10013,5.64,87.04538,,88.05266,[M-H]-,FALSE,,,,,,476,[],TRUE,374,414,370,458,1026,372,758,370,416,476,374,528
10014,5.64,89.02456,1.549,90.03183,[M-H]-,TRUE,D-Lactic acid,C3H6O3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,1112,[],TRUE,988,1556,1250,996,828,808,924,1180,1700,1530,1298,2190
10015,5.63,719.18278,,720.19005,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,68,0,78
10016,5.64,297.13402,,298.1413,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,90,0,0,0,0,0
10017,5.61,491.17686,,492.18414,[M-H]-,TRUE,,,,,,232,[],TRUE,0,0,0,0,94,0,0,0,312,0,102,0
10018,5.64,231.08741,,232.09469,[M-H]-,TRUE,,,,,,120,[],TRUE,0,0,0,0,756,160,648,88,162,428,96,380
10019,5.64,335.13504,,336.14232,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10020,5.62,509.22407,,510.23135,[M-H]-,TRUE,,,,,,622,[],TRUE,0,0,0,0,888,1090,132,596,1690,1196,1334,794
10021,5.64,189.07713,,190.08441,[M-H]-,FALSE,,,,,,116,[],TRUE,0,0,0,0,1040,108,670,86,0,470,136,500
10022,5.62,577.24998,,578.25725,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,240,0,256,0,0,0,0
10023,5.61,313.07169,,314.07897,[M-H]-,TRUE,,,,,,0,[],TRUE,88,0,0,0,0,0,0,0,0,0,0,156
10024,5.62,129.05555,-1.212,130.06282,[M-H]-,FALSE,3-Methyl-2-oxovaleric acid,C6H10O3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,1954,[],TRUE,138,154,186,100,3076,682,1954,996,476,766,312,502
10025,5.64,193.0508,0.234,194.05808,[M-H]-,TRUE,ferulic acid,C10H10O4,Spectral Library - MoNA-VF-NPL_QExactive.msp,20220,MoNA-VF-NPL_QExactive.msp,394,[],TRUE,394,454,0,0,128,318,224,340,368,534,420,0
10026,5.66,551.21347,,552.22075,[M-H]-,TRUE,,,,,,158,[],TRUE,0,0,0,0,0,0,0,68,0,0,0,0
10027,5.66,541.21375,,542.22103,[M-H]-,TRUE,,,,,,184,[],TRUE,0,0,0,0,374,0,532,68,134,448,0,0
10028,5.67,495.20831,,496.21559,[M-H]-,TRUE,,,,,,64,[],TRUE,0,0,0,0,232,204,208,64,606,142,0,0
10029,5.68,437.20298,,438.21026,[M-H]-,TRUE,,,,,,132,[],TRUE,0,0,0,0,182,0,156,0,0,0,132,0
10030,5.68,471.14895,,472.15623,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10031,5.7,395.19241,,396.19969,[M-H]-,TRUE,,,,,,222,[],TRUE,0,0,0,0,400,108,346,0,368,0,200,224
10032,5.7,495.2447,,496.25198,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10033,5.7,449.23921,,450.24648,[M-H]-,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10034,5.7,461.23906,,462.24633,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10035,5.71,457.2441,,458.25138,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10036,5.73,651.15686,,652.16414,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10037,5.74,447.18748,,448.19476,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10038,5.72,459.25963,,460.26691,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,108,0,0,0
10039,5.72,245.09321,0.086,246.10049,[M-H]-,TRUE,N-acetyltryptophan,C13H14N2O3,Spectral Library - MoNA-VF-NPL_QExactive.msp,20210,MoNA-VF-NPL_QExactive.msp,3474,[],TRUE,0,0,0,0,7778,13868,5660,11486,2320,2574,1344,3094
10040,5.75,328.11954,,329.12682,[M-H]-,TRUE,,,,,,234,[],TRUE,0,0,0,0,864,1516,840,1156,86,314,0,138
10041,5.74,425.18169,,426.18897,[M-H]-,TRUE,,,,,,162,[],TRUE,0,0,0,0,0,138,0,158,222,170,162,0
10042,5.74,563.10434,,564.11162,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10043,5.75,347.17118,,348.17846,[M-H]-,TRUE,,,,,,128,[],TRUE,0,0,0,0,0,180,122,88,90,0,0,0
10044,5.76,477.27069,,478.27796,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10045,5.77,581.2241,,582.23137,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10046,5.79,475.25412,,476.26139,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10047,5.8,475.21848,,476.22575,[M-H]-,TRUE,,,,,,70,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10048,5.79,519.24421,,520.25149,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10049,5.81,513.1048,,514.11208,[M-H]-,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10050,5.8,705.16693,,706.1742,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10051,5.81,639.2508,,640.25808,[M-H]-,TRUE,,,,,,1004,[],TRUE,0,0,0,0,1374,1852,818,1004,788,992,570,410
10052,5.85,433.17178,,434.17905,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,82,0,0,0,0,0,0,0
10053,5.83,279.12373,,280.131,[M-H]-,TRUE,,,,,,1804,[],TRUE,0,0,0,0,1524,3396,812,3332,490,1060,372,588
10054,5.83,345.15541,,346.16268,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,288,194,114,0,0,0,0,0
10055,5.84,113.02455,,114.03182,[M-H]-,TRUE,,,,,,338,[],TRUE,0,0,0,0,900,294,1092,248,108,242,0,346
10056,5.84,177.07705,,178.08433,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,254,0,354,0,0,0,0,166
10057,5.82,537.21903,,538.2263,[M-H]-,TRUE,,,,,,188,[],TRUE,0,0,0,0,0,156,0,188,184,140,228,0
10058,5.82,531.11427,,532.12155,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,44,0,0,0,0,0
10059,5.84,143.03497,,144.04224,[M-H]-,TRUE,,,,,,736,[],TRUE,0,0,0,86,6072,816,4152,736,234,1054,272,1214
10060,5.85,551.21334,,552.22062,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10061,5.84,87.04542,,88.0527,[M-H]-,FALSE,,,,,,562,[],TRUE,342,482,408,384,2290,898,3488,518,548,1184,462,0
10062,5.85,463.21882,,464.2261,[M-H]-,FALSE,,,,,,120,[],TRUE,0,0,0,0,116,378,178,164,310,260,0,120
10063,5.86,493.19286,,494.20014,[M-H]-,TRUE,,,,,,554,[],TRUE,0,0,0,0,138,398,0,0,496,0,272,220
10064,5.86,59.01434,,60.02162,[M-H]-,FALSE,,,,,,2552,[],TRUE,218,220,0,346,2314,3830,1600,2664,1744,574,1214,898
10065,5.86,349.18668,,350.19398,"[M-H]-, [M-H-H2O]-",TRUE,,,,,,104,[],TRUE,0,0,0,0,258,0,148,0,0,0,0,0
10066,5.88,189.07694,,190.08422,[M-H]-,TRUE,,,,,,226,[],TRUE,0,0,0,0,992,190,1206,146,176,674,72,500
10067,5.9,593.28143,,594.28871,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10068,5.87,231.08748,,232.09475,[M-H]-,TRUE,,,,,,314,[],TRUE,0,0,0,0,1488,366,1634,226,314,1072,86,812
10069,5.89,159.0663,0.034,160.07358,[M-H]-,TRUE,3-Methyladipic acid,C7H12O4,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22100,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,0,[],TRUE,0,0,0,0,246,0,0,0,0,0,0,130
10070,5.87,419.19188,,420.19915,[M-H]-,FALSE,,,,,,200,[],TRUE,0,0,0,0,222,266,272,242,198,0,48,0
10071,5.89,365.14529,,366.15256,[M-H]-,TRUE,,,,,,352,[],TRUE,0,0,0,0,712,100,688,178,0,398,0,372
10072,5.89,87.04538,,88.05266,[M-H]-,FALSE,,,,,,0,[],TRUE,0,0,0,0,1310,0,0,400,0,842,570,1108
10073,5.86,373.18675,-0.207,374.19402,[M-H]-,TRUE,"2-[2-[(Z)-pent-2-enyl]-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclopentyl]acetic acid",C18H30O8,Spectral Library - MoNA-VF-NPL_QExactive.msp,20120,MoNA-VF-NPL_QExactive.msp,432,[],TRUE,0,0,0,0,972,1190,706,968,602,130,282,130
10074,5.87,521.20265,,522.20992,[M-H]-,TRUE,,,,,,146,[],TRUE,0,0,0,0,230,176,0,0,0,0,0,0
10075,5.88,635.21905,,636.22633,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10076,5.9,89.02457,1.733,90.03185,[M-H]-,TRUE,D-Lactic acid,C3H6O3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12000,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,1422,[],TRUE,826,932,1244,1314,1096,972,1422,1236,1990,2164,1344,2866
10077,5.88,589.21365,,590.22093,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10078,5.88,567.20782,,568.2151,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10079,5.91,129.05553,-1.475,130.06281,[M-H]-,FALSE,3-Methyl-2-oxovaleric acid,C6H10O3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,2042,[],TRUE,86,100,80,324,2042,1116,1976,878,428,862,252,570
10080,5.92,651.1566,,652.16388,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,54,0,0,0,0,0,0
10081,5.95,405.16879,,370.19921,"[M+Cl]-, [M-H]-",TRUE,,,,,,318,[],TRUE,0,0,0,0,206,318,0,222,218,0,98,168
10082,5.92,415.19741,,416.20469,[M-H]-,TRUE,,,,,,1804,[],TRUE,0,0,0,0,308,1522,234,1068,1076,1728,826,1142
10083,5.96,88.98809,,89.99536,[M-H]-,FALSE,,,,,,392,[],TRUE,0,0,0,0,0,392,194,320,216,210,228,176
10084,5.95,517.22903,,518.23631,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10085,5.96,116.92841,,117.93569,[M-H]-,TRUE,,,,,,1438,[],TRUE,1322,1274,1022,1292,1132,920,1080,1150,1206,1438,1248,1388
10086,5.95,179.05628,0.914,180.06355,[M-H]-,FALSE,L-Sorbose,C6H12O6,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,21200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,234,[],TRUE,0,0,0,0,102,184,104,166,100,0,146,124
10087,5.96,499.25465,,500.26193,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,88,0,0,0,0,0
10088,5.94,705.16733,,706.17499,"[M-H]-, [M-H-H]2-",TRUE,,,,,,0,[],TRUE,0,0,0,0,102,0,0,100,0,0,0,0
10089,5.94,249.08975,,250.09703,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,322,272,456,468,0,0,0,0
10090,5.93,161.04552,,162.05279,[M-H]-,TRUE,,,,,,268,[],TRUE,0,0,0,0,164,120,174,368,330,102,102,0
10091,5.94,447.15093,,448.15821,[M-H]-,TRUE,,,,,,210,[],TRUE,0,0,0,0,0,0,0,112,210,0,0,88
10092,5.94,513.10476,,514.11203,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10093,5.94,727.14913,,728.15641,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10094,5.98,595.20316,,596.21044,[M-H]-,TRUE,,,,,,122,[],TRUE,0,0,0,0,304,164,210,0,0,122,0,0
10095,5.98,335.13466,,336.14193,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10096,5.98,563.1041,,564.11138,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10097,5.96,261.13445,0.352,262.14173,[M-H]-,TRUE,"9-(2,3-dihydroxypropoxy)-9-oxononanoic acid",C12H22O6,Spectral Library - MoNA-VF-NPL_QExactive.msp,20210,MoNA-VF-NPL_QExactive.msp,546,[],TRUE,0,0,0,0,220,626,220,486,398,338,288,498
10098,6.01,635.21926,,636.22653,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,276,84,0,0,0,0,0
10099,6.01,589.21358,,590.22085,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,82,0,160,0,0,0,0
10100,6,471.14892,,472.1562,[M-H]-,TRUE,,,,,,130,[],TRUE,0,0,0,0,170,120,0,0,198,0,0,0
10101,6.03,487.1239,,488.13118,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,38,0,0
10102,6.01,709.2723,,710.27957,[M-H]-,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10103,6.02,509.22429,,510.23156,[M-H]-,TRUE,,,,,,388,[],TRUE,0,0,0,0,7618,7696,5446,6000,1258,388,778,338
10104,6.03,477.1977,,478.20497,[M-H]-,TRUE,,,,,,548,[],TRUE,0,0,0,0,692,728,0,478,548,290,196,360
10105,6.05,493.19266,,494.19994,[M-H]-,TRUE,,,,,,108,[],TRUE,0,0,0,0,0,226,0,0,192,0,0,104
10106,6.03,457.20759,,458.21487,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,74,0,0,0
10107,6.06,719.18276,,720.19003,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10108,6.07,575.14054,,576.14781,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10109,6.09,59.01431,,60.02159,[M-H]-,FALSE,,,,,,1554,[],TRUE,188,198,306,136,1350,1992,952,1382,1452,1306,1086,1062
10110,6.09,459.2596,,460.26687,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,166,0,170,0,0,0
10111,6.08,373.18673,-0.172,374.194,[M-H]-,TRUE,"2-[2-[(Z)-pent-2-enyl]-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclopentyl]acetic acid",C18H30O8,Spectral Library - MoNA-VF-NPL_QExactive.msp,20120,MoNA-VF-NPL_QExactive.msp,794,[],TRUE,0,0,0,0,752,1154,574,862,1388,986,742,484
10112,6.07,347.13487,,348.14215,[M-H]-,TRUE,,,,,,96,[],TRUE,0,156,82,96,0,0,0,94,0,70,62,0
10113,6.08,331.17635,,332.18362,[M-H]-,TRUE,,,,,,262,[],TRUE,0,0,0,0,174,212,74,0,202,228,234,168
10114,6.11,457.24413,,458.25141,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,66,0,0,0
10115,6.1,549.19768,,550.20495,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
10116,6.11,377.18152,,378.18879,[M-H]-,TRUE,,,,,,150,[],TRUE,0,0,0,0,106,0,136,114,324,176,134,72
10117,6.13,431.22856,,432.23584,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
